2026-07-15T02:24:36Z,192.168.90.104,120.250.179.187,UDP,ALLOWED
2026-07-15T02:24:38Z,192.168.199.187,195.58.83.219,ICMP,BLOCKED
2026-07-15T02:24:40Z,192.168.195.21,189.215.47.247,HTTP,DROPPED
2026-07-15T02:24:42Z,192.168.114.233,193.250.209.83,HTTP,ALLOWED
2026-07-15T02:24:44Z,192.168.29.107,196.181.231.73,TCP,DROPPED
2026-07-15T02:24:46Z,192.168.93.219,67.102.38.14,HTTPS,BLOCKED
2026-07-15T02:24:48Z,192.168.60.10,141.249.90.157,HTTP,ALLOWED
2026-07-15T02:24:50Z,192.168.172.251,16.115.247.181,HTTP,BLOCKED
2026-07-15T02:24:52Z,192.168.156.25,185.212.240.214,ICMP,BLOCKED
2026-07-15T02:24:54Z,192.168.98.137,11.69.248.9,HTTPS,ALLOWED
2026-07-15T02:24:56Z,192.168.86.60,1.66.158.168,TCP,DROPPED
2026-07-15T02:24:58Z,192.168.101.191,29.136.204.34,HTTPS,BLOCKED
2026-07-15T02:25:00Z,192.168.130.27,8.42.159.133,ICMP,DROPPED
2026-07-15T02:25:02Z,192.168.182.72,83.93.36.169,UDP,DROPPED
2026-07-15T02:25:04Z,192.168.74.113,94.132.232.185,UDP,ALLOWED
2026-07-15T02:25:06Z,192.168.80.232,11.122.84.144,TCP,ALLOWED
2026-07-15T02:25:08Z,192.168.12.59,221.139.153.13,ICMP,BLOCKED
2026-07-15T02:25:10Z,192.168.10.172,45.177.143.97,HTTPS,BLOCKED
2026-07-15T02:25:12Z,192.168.127.155,35.77.253.1,HTTP,ALLOWED
2026-07-15T02:25:14Z,192.168.178.138,120.240.160.145,HTTPS,BLOCKED
2026-07-15T02:25:16Z,192.168.4.233,33.238.25.86,HTTPS,DROPPED
2026-07-15T02:25:18Z,192.168.49.146,80.249.141.33,HTTPS,ALLOWED
2026-07-15T02:25:20Z,192.168.26.147,39.177.199.139,ICMP,ALLOWED
2026-07-15T02:25:22Z,192.168.58.54,4.193.14.70,UDP,DROPPED
2026-07-15T02:25:24Z,192.168.232.32,140.31.145.106,ICMP,ALLOWED
2026-07-15T02:25:26Z,192.168.3.138,98.228.156.143,HTTPS,ALLOWED
2026-07-15T02:25:28Z,192.168.47.99,127.78.163.147,HTTPS,BLOCKED
2026-07-15T02:25:30Z,192.168.231.211,12.187.166.60,HTTPS,BLOCKED
2026-07-15T02:25:32Z,192.168.42.200,156.239.114.74,TCP,DROPPED
2026-07-15T02:25:34Z,192.168.169.142,207.218.246.135,TCP,BLOCKED
2026-07-15T02:25:36Z,192.168.148.241,107.227.102.184,HTTPS,DROPPED
2026-07-15T02:25:38Z,192.168.179.36,35.167.75.119,TCP,ALLOWED
2026-07-15T02:25:40Z,192.168.95.210,118.142.219.205,HTTP,DROPPED
2026-07-15T02:25:42Z,192.168.191.227,210.34.195.21,ICMP,DROPPED
2026-07-15T02:25:44Z,192.168.3.21,186.78.4.8,ICMP,BLOCKED
2026-07-15T02:25:46Z,192.168.202.236,60.20.217.113,TCP,BLOCKED
2026-07-15T02:25:48Z,192.168.33.74,216.230.36.80,TCP,BLOCKED
2026-07-15T02:25:50Z,192.168.63.6,154.126.235.174,TCP,BLOCKED
2026-07-15T02:25:52Z,192.168.193.108,37.166.53.213,ICMP,BLOCKED
2026-07-15T02:25:54Z,192.168.169.148,15.142.131.174,UDP,BLOCKED
2026-07-15T02:25:56Z,192.168.85.108,135.65.172.17,UDP,BLOCKED
2026-07-15T02:25:58Z,192.168.115.186,167.92.100.146,HTTP,ALLOWED
2026-07-15T02:26:00Z,192.168.122.42,216.22.254.94,TCP,DROPPED
2026-07-15T02:26:02Z,192.168.25.225,147.140.186.6,HTTP,BLOCKED
2026-07-15T02:26:04Z,192.168.13.214,69.145.135.62,HTTPS,ALLOWED
2026-07-15T02:26:06Z,192.168.133.69,91.235.225.202,ICMP,ALLOWED
2026-07-15T02:26:08Z,192.168.204.184,103.34.218.176,HTTP,BLOCKED
2026-07-15T02:26:10Z,192.168.249.61,53.238.156.85,HTTP,BLOCKED
2026-07-15T02:26:12Z,192.168.169.157,183.161.138.39,HTTP,BLOCKED
2026-07-15T02:26:14Z,192.168.126.190,46.119.102.160,HTTPS,BLOCKED
2026-07-15T02:26:16Z,192.168.138.214,4.68.119.4,HTTP,DROPPED
2026-07-15T02:26:18Z,192.168.54.21,28.28.119.112,UDP,DROPPED
2026-07-15T02:26:20Z,192.168.40.29,128.165.144.78,HTTP,DROPPED
2026-07-15T02:26:22Z,192.168.45.79,159.182.142.196,HTTP,BLOCKED
2026-07-15T02:26:24Z,192.168.151.30,183.133.13.165,ICMP,BLOCKED
2026-07-15T02:26:26Z,192.168.151.196,56.64.158.239,ICMP,ALLOWED
2026-07-15T02:26:28Z,192.168.227.131,78.78.93.187,ICMP,DROPPED
2026-07-15T02:26:30Z,192.168.215.28,54.122.45.108,HTTP,ALLOWED
2026-07-15T02:26:32Z,192.168.183.10,15.41.255.242,UDP,ALLOWED
2026-07-15T02:26:34Z,192.168.130.30,87.140.70.63,HTTP,ALLOWED
2026-07-15T02:26:36Z,192.168.128.203,89.194.135.106,ICMP,DROPPED
2026-07-15T02:26:38Z,192.168.218.156,220.43.210.139,HTTP,ALLOWED
2026-07-15T02:26:40Z,192.168.34.196,205.114.143.238,ICMP,BLOCKED
2026-07-15T02:26:42Z,192.168.88.45,143.4.57.183,HTTP,DROPPED
2026-07-15T02:26:44Z,192.168.118.199,37.180.155.187,HTTP,DROPPED
2026-07-15T02:26:46Z,192.168.187.89,21.134.124.195,HTTP,DROPPED
2026-07-15T02:26:48Z,192.168.39.131,75.104.150.155,ICMP,BLOCKED
2026-07-15T02:26:50Z,192.168.242.60,61.58.78.125,HTTP,DROPPED
2026-07-15T02:26:52Z,192.168.109.244,115.3.86.221,HTTPS,BLOCKED
2026-07-15T02:26:54Z,192.168.99.56,214.147.60.138,HTTP,ALLOWED
2026-07-15T02:26:56Z,192.168.96.113,126.113.5.98,HTTPS,BLOCKED
2026-07-15T02:26:58Z,192.168.239.243,38.121.48.54,UDP,BLOCKED
2026-07-15T02:27:00Z,192.168.175.93,7.141.203.77,HTTPS,ALLOWED
2026-07-15T02:27:02Z,192.168.40.50,56.141.155.170,UDP,BLOCKED
2026-07-15T02:27:04Z,192.168.167.27,129.78.224.98,HTTPS,DROPPED
2026-07-15T02:27:06Z,192.168.93.127,112.111.49.151,HTTPS,DROPPED
2026-07-15T02:27:08Z,192.168.167.96,43.168.149.242,UDP,ALLOWED
2026-07-15T02:27:10Z,192.168.186.243,91.252.252.153,HTTPS,BLOCKED
2026-07-15T02:27:12Z,192.168.81.50,196.218.138.76,TCP,DROPPED
2026-07-15T02:27:14Z,192.168.58.41,172.112.201.32,ICMP,ALLOWED
2026-07-15T02:27:16Z,192.168.101.45,118.210.190.48,ICMP,DROPPED
2026-07-15T02:27:18Z,192.168.46.106,34.185.18.110,ICMP,DROPPED
2026-07-15T02:27:20Z,192.168.237.56,199.67.187.87,HTTPS,DROPPED
2026-07-15T02:27:22Z,192.168.88.141,185.203.183.170,TCP,DROPPED
2026-07-15T02:27:24Z,192.168.94.133,4.59.148.194,TCP,DROPPED
2026-07-15T02:27:26Z,192.168.75.166,47.165.12.101,TCP,BLOCKED
2026-07-15T02:27:28Z,192.168.73.40,103.201.12.130,UDP,DROPPED
2026-07-15T02:27:30Z,192.168.17.240,52.33.173.140,HTTPS,DROPPED
2026-07-15T02:27:32Z,192.168.47.138,125.250.117.53,UDP,ALLOWED
2026-07-15T02:27:34Z,192.168.171.235,9.203.247.148,HTTP,BLOCKED
2026-07-15T02:27:36Z,192.168.187.82,197.62.116.87,TCP,ALLOWED
2026-07-15T02:27:38Z,192.168.40.1,135.213.28.89,HTTP,DROPPED
2026-07-15T02:27:40Z,192.168.217.166,133.60.121.20,HTTPS,DROPPED
2026-07-15T02:27:42Z,192.168.20.206,86.180.79.96,UDP,DROPPED
2026-07-15T02:27:44Z,192.168.175.227,173.113.189.215,HTTP,BLOCKED
2026-07-15T02:27:46Z,192.168.71.50,87.29.94.55,HTTPS,ALLOWED
2026-07-15T02:27:48Z,192.168.168.243,139.18.180.93,ICMP,DROPPED
2026-07-15T02:27:50Z,192.168.128.35,59.145.81.144,UDP,DROPPED
2026-07-15T02:27:52Z,192.168.157.155,88.173.92.76,HTTPS,ALLOWED
2026-07-15T02:27:54Z,192.168.19.136,30.5.28.147,TCP,DROPPED
2026-07-15T02:27:56Z,192.168.141.18,29.33.18.74,ICMP,DROPPED
2026-07-15T02:27:58Z,192.168.38.198,140.134.72.96,HTTP,ALLOWED
2026-07-15T02:28:00Z,192.168.124.10,133.121.239.225,ICMP,BLOCKED
2026-07-15T02:28:02Z,192.168.21.116,154.196.75.84,ICMP,BLOCKED
2026-07-15T02:28:04Z,192.168.190.66,77.75.41.200,HTTPS,BLOCKED
2026-07-15T02:28:06Z,192.168.205.49,31.159.103.114,HTTP,DROPPED
2026-07-15T02:28:08Z,192.168.54.44,176.63.84.27,TCP,ALLOWED
2026-07-15T02:28:10Z,192.168.122.109,192.99.127.170,HTTPS,ALLOWED
2026-07-15T02:28:12Z,192.168.139.124,140.78.206.28,UDP,BLOCKED
2026-07-15T02:28:14Z,192.168.103.82,137.79.248.13,ICMP,ALLOWED
2026-07-15T02:28:16Z,192.168.38.41,4.149.142.253,UDP,DROPPED
2026-07-15T02:28:18Z,192.168.54.119,65.173.37.250,HTTP,DROPPED
2026-07-15T02:28:20Z,192.168.184.159,166.41.99.125,ICMP,DROPPED
2026-07-15T02:28:22Z,192.168.15.228,125.113.204.201,HTTPS,BLOCKED
2026-07-15T02:28:24Z,192.168.56.113,154.46.239.36,UDP,ALLOWED
2026-07-15T02:28:26Z,192.168.206.188,14.79.95.35,HTTP,ALLOWED
2026-07-15T02:28:28Z,192.168.72.221,72.215.227.170,ICMP,DROPPED
2026-07-15T02:28:30Z,192.168.16.209,66.195.228.26,ICMP,DROPPED
2026-07-15T02:28:32Z,192.168.184.211,215.89.223.237,UDP,DROPPED
2026-07-15T02:28:34Z,192.168.140.216,7.148.10.118,HTTPS,ALLOWED
2026-07-15T02:28:36Z,192.168.197.35,36.197.57.151,UDP,DROPPED
2026-07-15T02:28:38Z,192.168.241.88,173.91.94.13,HTTP,DROPPED
2026-07-15T02:28:40Z,192.168.160.179,55.46.249.170,HTTP,BLOCKED
2026-07-15T02:28:42Z,192.168.135.233,26.244.212.164,HTTP,ALLOWED
2026-07-15T02:28:44Z,192.168.218.211,39.54.67.226,ICMP,ALLOWED
2026-07-15T02:28:46Z,192.168.152.231,98.6.113.155,TCP,DROPPED
2026-07-15T02:28:48Z,192.168.206.248,9.186.231.83,HTTPS,BLOCKED
2026-07-15T02:28:50Z,192.168.130.44,37.37.164.64,ICMP,ALLOWED
2026-07-15T02:28:52Z,192.168.63.251,53.247.82.79,ICMP,ALLOWED
2026-07-15T02:28:54Z,192.168.123.14,133.167.142.128,ICMP,ALLOWED
2026-07-15T02:28:56Z,192.168.177.166,200.180.124.140,HTTPS,BLOCKED
2026-07-15T02:28:58Z,192.168.146.170,116.166.214.80,ICMP,BLOCKED
2026-07-15T02:29:00Z,192.168.85.169,190.117.187.99,HTTPS,ALLOWED
2026-07-15T02:29:02Z,192.168.52.72,114.150.77.47,HTTPS,ALLOWED
2026-07-15T02:29:04Z,192.168.217.147,42.132.245.108,UDP,BLOCKED
2026-07-15T02:29:06Z,192.168.135.82,136.190.50.230,HTTPS,DROPPED
2026-07-15T02:29:08Z,192.168.139.29,170.212.196.120,HTTP,DROPPED
2026-07-15T02:29:10Z,192.168.69.81,165.89.210.156,UDP,DROPPED
2026-07-15T02:29:12Z,192.168.44.127,167.145.69.164,HTTPS,DROPPED
2026-07-15T02:29:14Z,192.168.154.123,132.169.250.199,ICMP,BLOCKED
2026-07-15T02:29:16Z,192.168.137.132,111.190.21.245,HTTP,ALLOWED
2026-07-15T02:29:18Z,192.168.253.9,151.230.76.110,UDP,BLOCKED
2026-07-15T02:29:20Z,192.168.73.23,39.72.224.107,HTTP,BLOCKED
2026-07-15T02:29:22Z,192.168.5.86,42.81.40.222,TCP,DROPPED
2026-07-15T02:29:24Z,192.168.18.76,130.101.167.61,HTTP,ALLOWED
2026-07-15T02:29:26Z,192.168.244.160,41.129.199.199,ICMP,ALLOWED
2026-07-15T02:29:28Z,192.168.175.33,30.17.3.49,UDP,DROPPED
2026-07-15T02:29:30Z,192.168.182.212,73.113.33.18,HTTP,DROPPED
2026-07-15T02:29:32Z,192.168.184.14,138.157.164.186,TCP,ALLOWED
2026-07-15T02:29:34Z,192.168.58.55,197.169.148.71,HTTPS,DROPPED
2026-07-15T02:29:36Z,192.168.38.89,123.253.29.39,UDP,BLOCKED
2026-07-15T02:29:38Z,192.168.254.19,128.25.45.196,TCP,DROPPED
2026-07-15T02:29:40Z,192.168.91.147,27.55.86.77,TCP,BLOCKED
2026-07-15T02:29:42Z,192.168.150.32,96.10.194.108,TCP,DROPPED
2026-07-15T02:29:44Z,192.168.40.38,152.0.28.202,HTTP,ALLOWED
2026-07-15T02:29:46Z,192.168.247.145,16.134.195.104,HTTPS,DROPPED
2026-07-15T02:29:48Z,192.168.84.209,142.250.202.149,TCP,ALLOWED
2026-07-15T02:29:50Z,192.168.195.7,85.230.243.178,TCP,BLOCKED
2026-07-15T02:29:52Z,192.168.138.146,98.40.84.121,UDP,BLOCKED
2026-07-15T02:29:54Z,192.168.196.40,11.150.80.160,TCP,ALLOWED
2026-07-15T02:29:56Z,192.168.65.91,36.38.84.143,HTTP,ALLOWED
2026-07-15T02:29:58Z,192.168.169.210,203.176.18.123,HTTP,DROPPED
2026-07-15T02:30:00Z,192.168.126.220,38.88.9.252,HTTP,ALLOWED
2026-07-15T02:30:02Z,192.168.61.103,196.23.213.215,UDP,DROPPED
2026-07-15T02:30:04Z,192.168.155.141,198.166.37.68,ICMP,DROPPED
2026-07-15T02:30:06Z,192.168.57.10,68.50.214.146,HTTP,ALLOWED
2026-07-15T02:30:08Z,192.168.141.178,63.76.45.153,TCP,BLOCKED
2026-07-15T02:30:10Z,192.168.57.86,9.102.158.65,TCP,DROPPED
2026-07-15T02:30:12Z,192.168.145.231,91.162.49.15,ICMP,DROPPED
2026-07-15T02:30:14Z,192.168.181.33,79.51.210.169,ICMP,BLOCKED
2026-07-15T02:30:16Z,192.168.251.64,200.68.130.77,ICMP,BLOCKED
2026-07-15T02:30:18Z,192.168.233.55,116.255.48.120,ICMP,BLOCKED
2026-07-15T02:30:20Z,192.168.174.144,61.241.230.148,HTTPS,DROPPED
2026-07-15T02:30:22Z,192.168.117.197,72.34.71.233,ICMP,DROPPED
2026-07-15T02:30:24Z,192.168.221.20,136.171.169.56,HTTPS,BLOCKED
2026-07-15T02:30:26Z,192.168.210.41,102.50.104.214,HTTP,DROPPED
2026-07-15T02:30:28Z,192.168.117.183,181.31.236.158,TCP,DROPPED
2026-07-15T02:30:30Z,192.168.146.199,181.82.64.73,UDP,BLOCKED
2026-07-15T02:30:32Z,192.168.241.62,59.66.202.85,HTTP,BLOCKED
2026-07-15T02:30:34Z,192.168.185.69,199.187.96.33,HTTPS,ALLOWED
2026-07-15T02:30:36Z,192.168.183.241,218.23.48.201,HTTP,DROPPED
2026-07-15T02:30:38Z,192.168.172.1,112.118.170.116,HTTPS,BLOCKED
2026-07-15T02:30:40Z,192.168.17.166,217.185.141.16,HTTPS,ALLOWED
2026-07-15T02:30:42Z,192.168.37.88,125.252.29.162,HTTPS,ALLOWED
2026-07-15T02:30:44Z,192.168.120.114,147.13.176.147,TCP,DROPPED
2026-07-15T02:30:46Z,192.168.197.189,149.216.60.62,HTTP,ALLOWED
2026-07-15T02:30:48Z,192.168.182.254,14.204.172.208,TCP,DROPPED
2026-07-15T02:30:50Z,192.168.158.128,15.166.195.32,UDP,BLOCKED
2026-07-15T02:30:52Z,192.168.73.128,20.237.64.23,HTTP,BLOCKED
2026-07-15T02:30:54Z,192.168.13.90,150.212.83.62,HTTPS,ALLOWED
2026-07-15T02:30:56Z,192.168.183.187,206.183.152.175,HTTP,DROPPED
2026-07-15T02:30:58Z,192.168.62.148,34.216.37.68,HTTPS,DROPPED
2026-07-15T02:31:00Z,192.168.243.138,154.72.143.56,HTTPS,BLOCKED
2026-07-15T02:31:02Z,192.168.49.251,87.40.121.131,ICMP,ALLOWED
2026-07-15T02:31:04Z,192.168.3.57,59.104.102.110,HTTP,DROPPED
2026-07-15T02:31:06Z,192.168.51.122,172.81.98.89,UDP,BLOCKED
2026-07-15T02:31:08Z,192.168.184.166,95.11.153.154,HTTPS,BLOCKED
2026-07-15T02:31:10Z,192.168.139.217,94.234.149.59,TCP,DROPPED
2026-07-15T02:31:12Z,192.168.186.218,85.242.182.4,HTTP,BLOCKED
2026-07-15T02:31:14Z,192.168.37.139,21.195.75.31,HTTPS,DROPPED
2026-07-15T02:31:16Z,192.168.240.171,187.235.245.91,TCP,ALLOWED
2026-07-15T02:31:18Z,192.168.174.131,47.191.155.55,ICMP,DROPPED
2026-07-15T02:31:20Z,192.168.122.93,100.199.76.95,HTTPS,BLOCKED
2026-07-15T02:31:22Z,192.168.228.110,36.211.210.13,HTTP,ALLOWED
2026-07-15T02:31:24Z,192.168.169.223,84.170.104.87,HTTPS,ALLOWED
2026-07-15T02:31:26Z,192.168.153.240,77.245.230.133,ICMP,ALLOWED
2026-07-15T02:31:28Z,192.168.141.196,175.172.115.244,ICMP,ALLOWED
2026-07-15T02:31:30Z,192.168.103.164,61.101.90.209,HTTP,DROPPED
2026-07-15T02:31:32Z,192.168.201.47,56.69.182.41,HTTPS,DROPPED
2026-07-15T02:31:34Z,192.168.122.228,122.53.187.252,HTTP,ALLOWED
2026-07-15T02:31:36Z,192.168.82.224,102.206.168.185,HTTPS,ALLOWED
2026-07-15T02:31:38Z,192.168.6.21,216.60.47.172,UDP,ALLOWED
2026-07-15T02:31:40Z,192.168.60.112,47.15.123.197,HTTPS,DROPPED
2026-07-15T02:31:42Z,192.168.127.144,214.41.100.231,HTTPS,ALLOWED
2026-07-15T02:31:44Z,192.168.34.194,8.1.75.89,TCP,DROPPED
2026-07-15T02:31:46Z,192.168.104.222,90.173.55.132,HTTP,DROPPED
2026-07-15T02:31:48Z,192.168.105.208,63.24.254.168,HTTP,DROPPED
2026-07-15T02:31:50Z,192.168.156.136,58.148.50.31,ICMP,BLOCKED
2026-07-15T02:31:52Z,192.168.29.65,221.203.171.112,UDP,DROPPED
2026-07-15T02:31:54Z,192.168.110.232,110.27.209.195,HTTPS,BLOCKED
2026-07-15T02:31:56Z,192.168.237.63,53.164.156.109,HTTPS,BLOCKED
2026-07-15T02:31:58Z,192.168.77.189,149.239.166.115,UDP,ALLOWED
2026-07-15T02:32:00Z,192.168.57.105,73.200.240.116,HTTP,ALLOWED
2026-07-15T02:32:02Z,192.168.148.80,163.212.39.80,HTTPS,ALLOWED
2026-07-15T02:32:04Z,192.168.53.110,1.88.164.27,TCP,ALLOWED
2026-07-15T02:32:06Z,192.168.21.134,126.179.249.162,HTTP,DROPPED
2026-07-15T02:32:08Z,192.168.112.114,50.74.141.39,ICMP,BLOCKED
2026-07-15T02:32:10Z,192.168.123.15,56.31.14.82,HTTP,DROPPED
2026-07-15T02:32:12Z,192.168.102.228,144.115.183.100,TCP,ALLOWED
2026-07-15T02:32:14Z,192.168.225.228,54.252.242.171,TCP,ALLOWED
2026-07-15T02:32:16Z,192.168.181.39,73.206.169.183,TCP,DROPPED
2026-07-15T02:32:18Z,192.168.118.137,170.45.224.172,ICMP,BLOCKED
2026-07-15T02:32:20Z,192.168.187.22,136.153.141.185,HTTP,ALLOWED
2026-07-15T02:32:22Z,192.168.168.216,49.2.167.232,TCP,ALLOWED
2026-07-15T02:32:24Z,192.168.141.147,42.192.137.174,ICMP,ALLOWED
2026-07-15T02:32:26Z,192.168.137.128,192.244.244.12,HTTPS,DROPPED
2026-07-15T02:32:28Z,192.168.93.108,103.54.234.11,TCP,BLOCKED
2026-07-15T02:32:30Z,192.168.142.43,13.99.33.87,UDP,BLOCKED
2026-07-15T02:32:32Z,192.168.232.76,133.157.43.54,HTTPS,DROPPED
2026-07-15T02:32:34Z,192.168.13.150,212.166.198.96,HTTPS,DROPPED
2026-07-15T02:32:36Z,192.168.205.11,117.180.216.24,HTTPS,BLOCKED
2026-07-15T02:32:38Z,192.168.138.5,47.112.190.62,HTTP,BLOCKED
2026-07-15T02:32:40Z,192.168.51.95,190.150.3.175,ICMP,DROPPED
2026-07-15T02:32:42Z,192.168.167.200,162.251.139.238,HTTP,BLOCKED
2026-07-15T02:32:44Z,192.168.32.191,130.177.182.40,TCP,BLOCKED
2026-07-15T02:32:46Z,192.168.69.240,76.119.169.120,UDP,ALLOWED
2026-07-15T02:32:48Z,192.168.27.30,170.4.167.79,UDP,DROPPED
2026-07-15T02:32:50Z,192.168.30.122,45.73.50.165,HTTPS,BLOCKED
2026-07-15T02:32:52Z,192.168.214.252,158.236.99.193,ICMP,BLOCKED
2026-07-15T02:32:54Z,192.168.252.173,21.78.194.203,TCP,BLOCKED
2026-07-15T02:32:56Z,192.168.9.243,75.118.199.15,ICMP,ALLOWED
2026-07-15T02:32:58Z,192.168.49.66,82.158.79.5,TCP,ALLOWED
2026-07-15T02:33:00Z,192.168.255.171,131.85.120.82,HTTPS,BLOCKED
2026-07-15T02:33:02Z,192.168.102.226,79.7.54.11,ICMP,ALLOWED
2026-07-15T02:33:04Z,192.168.166.10,43.210.21.152,UDP,ALLOWED
2026-07-15T02:33:06Z,192.168.14.115,7.239.15.21,HTTPS,ALLOWED
2026-07-15T02:33:08Z,192.168.38.18,153.189.238.106,HTTPS,ALLOWED
2026-07-15T02:33:10Z,192.168.197.104,173.23.129.74,TCP,ALLOWED
2026-07-15T02:33:12Z,192.168.180.109,199.232.77.193,TCP,BLOCKED
2026-07-15T02:33:14Z,192.168.14.66,174.105.130.249,TCP,BLOCKED
2026-07-15T02:33:16Z,192.168.109.69,61.15.136.19,HTTPS,BLOCKED
2026-07-15T02:33:18Z,192.168.144.87,23.149.149.2,ICMP,BLOCKED
2026-07-15T02:33:20Z,192.168.225.181,119.245.185.215,HTTP,DROPPED
2026-07-15T02:33:22Z,192.168.102.158,216.229.48.77,UDP,DROPPED
2026-07-15T02:33:24Z,192.168.81.177,52.133.123.26,HTTP,BLOCKED
2026-07-15T02:33:26Z,192.168.42.89,46.195.75.79,HTTP,DROPPED
2026-07-15T02:33:28Z,192.168.216.145,170.197.164.162,ICMP,ALLOWED
2026-07-15T02:33:30Z,192.168.193.64,87.245.107.159,TCP,BLOCKED
2026-07-15T02:33:32Z,192.168.249.109,28.198.152.5,TCP,ALLOWED
2026-07-15T02:33:34Z,192.168.240.133,50.143.222.58,HTTP,BLOCKED
2026-07-15T02:33:36Z,192.168.83.36,11.131.4.147,HTTPS,BLOCKED
2026-07-15T02:33:38Z,192.168.4.45,120.59.180.183,HTTP,ALLOWED
2026-07-15T02:33:40Z,192.168.149.66,104.248.118.174,ICMP,ALLOWED
2026-07-15T02:33:42Z,192.168.61.193,48.77.3.179,UDP,DROPPED
2026-07-15T02:33:44Z,192.168.77.5,111.194.177.217,HTTPS,DROPPED
2026-07-15T02:33:46Z,192.168.252.90,209.105.56.1,UDP,BLOCKED
2026-07-15T02:33:48Z,192.168.137.247,98.88.179.148,TCP,ALLOWED
2026-07-15T02:33:50Z,192.168.123.89,52.150.3.160,TCP,DROPPED
2026-07-15T02:33:52Z,192.168.100.154,23.86.7.95,UDP,ALLOWED
2026-07-15T02:33:54Z,192.168.103.54,61.125.87.248,HTTP,BLOCKED
2026-07-15T02:33:56Z,192.168.197.200,104.160.67.185,TCP,BLOCKED
2026-07-15T02:33:58Z,192.168.203.198,116.102.82.231,ICMP,DROPPED
2026-07-15T02:34:00Z,192.168.91.71,143.252.100.109,UDP,BLOCKED
2026-07-15T02:34:02Z,192.168.101.86,171.67.249.237,ICMP,DROPPED
2026-07-15T02:34:04Z,192.168.212.58,63.133.161.42,HTTPS,ALLOWED
2026-07-15T02:34:06Z,192.168.12.67,206.2.183.55,ICMP,BLOCKED
2026-07-15T02:34:08Z,192.168.109.4,166.54.49.20,HTTP,BLOCKED
2026-07-15T02:34:10Z,192.168.31.58,99.237.117.33,UDP,BLOCKED
2026-07-15T02:34:12Z,192.168.19.3,154.51.102.46,UDP,BLOCKED
2026-07-15T02:34:14Z,192.168.98.13,117.116.50.70,ICMP,DROPPED
2026-07-15T02:34:16Z,192.168.140.202,173.171.234.133,ICMP,BLOCKED
2026-07-15T02:34:18Z,192.168.216.105,104.170.99.180,UDP,ALLOWED
2026-07-15T02:34:20Z,192.168.70.2,118.171.198.101,HTTPS,DROPPED
2026-07-15T02:34:22Z,192.168.154.181,58.114.57.84,UDP,ALLOWED
2026-07-15T02:34:24Z,192.168.134.98,11.27.138.190,HTTPS,ALLOWED
2026-07-15T02:34:26Z,192.168.2.254,139.124.22.28,UDP,ALLOWED
2026-07-15T02:34:28Z,192.168.174.16,108.52.238.68,TCP,DROPPED
2026-07-15T02:34:30Z,192.168.188.137,4.218.247.241,HTTP,BLOCKED
2026-07-15T02:34:32Z,192.168.230.99,30.174.36.80,HTTPS,DROPPED
2026-07-15T02:34:34Z,192.168.98.73,29.61.139.221,TCP,DROPPED
2026-07-15T02:34:36Z,192.168.152.160,112.247.73.82,HTTP,ALLOWED
2026-07-15T02:34:38Z,192.168.2.70,14.214.54.2,HTTPS,ALLOWED
2026-07-15T02:34:40Z,192.168.203.200,206.55.163.48,HTTPS,ALLOWED
2026-07-15T02:34:42Z,192.168.254.29,13.26.243.19,HTTP,ALLOWED
2026-07-15T02:34:44Z,192.168.198.180,129.141.9.175,TCP,BLOCKED
2026-07-15T02:34:46Z,192.168.83.52,71.150.71.212,ICMP,BLOCKED
2026-07-15T02:34:48Z,192.168.9.207,44.39.9.220,HTTP,BLOCKED
2026-07-15T02:34:50Z,192.168.255.26,25.118.104.172,TCP,DROPPED
2026-07-15T02:34:52Z,192.168.85.31,135.24.105.109,TCP,ALLOWED
2026-07-15T02:34:54Z,192.168.70.10,58.19.52.182,ICMP,BLOCKED
2026-07-15T02:34:56Z,192.168.52.66,175.34.104.82,TCP,BLOCKED
2026-07-15T02:34:58Z,192.168.39.134,222.56.56.191,HTTPS,DROPPED
2026-07-15T02:35:00Z,192.168.196.64,217.29.200.5,ICMP,ALLOWED
2026-07-15T02:35:02Z,192.168.115.194,165.68.185.232,TCP,BLOCKED
2026-07-15T02:35:04Z,192.168.215.98,1.148.176.75,HTTPS,DROPPED
2026-07-15T02:35:06Z,192.168.136.136,85.27.62.227,HTTPS,ALLOWED
2026-07-15T02:35:08Z,192.168.67.111,82.174.46.143,HTTP,ALLOWED
2026-07-15T02:35:10Z,192.168.1.17,57.41.251.170,TCP,DROPPED
2026-07-15T02:35:12Z,192.168.7.123,176.160.98.105,ICMP,BLOCKED
2026-07-15T02:35:14Z,192.168.119.171,186.90.81.20,UDP,BLOCKED
2026-07-15T02:35:16Z,192.168.92.126,130.139.255.89,TCP,DROPPED
2026-07-15T02:35:18Z,192.168.70.179,41.154.134.216,HTTPS,ALLOWED
2026-07-15T02:35:20Z,192.168.216.20,16.155.197.140,TCP,BLOCKED
2026-07-15T02:35:22Z,192.168.110.161,73.14.70.226,HTTPS,BLOCKED
2026-07-15T02:35:24Z,192.168.153.126,100.81.68.45,HTTPS,DROPPED
2026-07-15T02:35:26Z,192.168.173.251,133.37.110.207,TCP,BLOCKED
2026-07-15T02:35:28Z,192.168.153.175,196.144.198.57,UDP,DROPPED
2026-07-15T02:35:30Z,192.168.55.236,184.249.47.251,HTTP,DROPPED
