2026-07-15T02:11:18Z,192.168.211.91,160.219.157.253,3389,DENY,0
2026-07-15T02:11:20Z,192.168.248.172,166.122.85.189,8080,ALLOW,440661
2026-07-15T02:11:22Z,192.168.180.228,105.98.49.18,80,ALLOW,74038
2026-07-15T02:11:24Z,192.168.187.88,183.229.102.35,8080,DENY,0
2026-07-15T02:11:26Z,192.168.128.12,207.125.34.10,443,DENY,0
2026-07-15T02:11:28Z,192.168.108.53,184.97.57.4,3389,DENY,0
2026-07-15T02:11:30Z,192.168.147.210,40.189.220.20,22,DENY,0
2026-07-15T02:11:32Z,192.168.73.70,60.171.0.205,443,ALLOW,700161
2026-07-15T02:11:34Z,192.168.161.71,150.249.131.33,80,DENY,0
2026-07-15T02:11:36Z,192.168.100.25,47.152.205.182,80,ALLOW,1019787
2026-07-15T02:11:38Z,192.168.174.22,74.31.217.9,8080,DENY,0
2026-07-15T02:11:40Z,192.168.54.162,104.192.51.151,53,DENY,0
2026-07-15T02:11:42Z,192.168.170.183,179.210.79.246,443,DENY,0
2026-07-15T02:11:44Z,192.168.73.115,134.70.56.134,53,ALLOW,247613
2026-07-15T02:11:46Z,192.168.135.187,170.31.23.192,22,ALLOW,252298
2026-07-15T02:11:48Z,192.168.109.3,52.214.176.157,443,ALLOW,470809
2026-07-15T02:11:50Z,192.168.235.149,126.227.99.245,3389,DENY,0
2026-07-15T02:11:52Z,192.168.163.151,28.7.165.31,22,ALLOW,530997
2026-07-15T02:11:54Z,192.168.29.22,36.200.28.6,443,DENY,0
2026-07-15T02:11:56Z,192.168.59.250,57.243.88.199,53,ALLOW,482587
2026-07-15T02:11:58Z,192.168.123.131,33.17.5.44,443,ALLOW,557490
2026-07-15T02:12:00Z,192.168.180.75,5.33.133.45,22,ALLOW,18995
2026-07-15T02:12:02Z,192.168.18.101,70.51.235.230,3389,ALLOW,35602
2026-07-15T02:12:04Z,192.168.27.179,55.135.175.231,22,ALLOW,976918
2026-07-15T02:12:06Z,192.168.130.32,86.155.85.76,53,ALLOW,585494
2026-07-15T02:12:08Z,192.168.141.40,133.82.168.209,22,DENY,0
2026-07-15T02:12:10Z,192.168.58.250,165.9.241.157,53,ALLOW,273149
2026-07-15T02:12:12Z,192.168.97.239,31.97.30.230,22,DENY,0
2026-07-15T02:12:14Z,192.168.98.24,157.138.25.43,3389,ALLOW,54218
2026-07-15T02:12:16Z,192.168.14.154,220.38.136.25,8080,DENY,0
2026-07-15T02:12:18Z,192.168.18.100,90.236.20.22,53,ALLOW,478850
2026-07-15T02:12:20Z,192.168.46.14,82.74.216.232,53,DENY,0
2026-07-15T02:12:22Z,192.168.212.15,22.77.168.84,3389,ALLOW,633110
2026-07-15T02:12:24Z,192.168.7.217,106.147.60.128,22,DENY,0
2026-07-15T02:12:26Z,192.168.185.166,203.225.95.124,3389,ALLOW,167815
2026-07-15T02:12:28Z,192.168.44.109,165.232.128.242,8080,DENY,0
2026-07-15T02:12:30Z,192.168.20.167,61.137.119.138,80,DENY,0
2026-07-15T02:12:32Z,192.168.165.252,213.4.172.19,3389,DENY,0
2026-07-15T02:12:34Z,192.168.24.48,193.176.235.150,22,DENY,0
2026-07-15T02:12:36Z,192.168.71.15,151.69.50.20,3389,DENY,0
2026-07-15T02:12:38Z,192.168.157.150,126.219.100.111,3389,ALLOW,589381
2026-07-15T02:12:40Z,192.168.144.31,93.185.167.163,22,DENY,0
2026-07-15T02:12:42Z,192.168.147.171,221.101.16.186,443,DENY,0
2026-07-15T02:12:44Z,192.168.106.112,147.205.250.210,3389,DENY,0
2026-07-15T02:12:46Z,192.168.45.249,73.130.163.125,3389,DENY,0
2026-07-15T02:12:48Z,192.168.221.149,88.156.145.87,53,DENY,0
2026-07-15T02:12:50Z,192.168.12.127,64.123.242.115,443,DENY,0
2026-07-15T02:12:52Z,192.168.214.86,223.72.180.186,443,ALLOW,1013804
2026-07-15T02:12:54Z,192.168.162.162,83.28.225.129,443,ALLOW,259054
2026-07-15T02:12:56Z,192.168.211.245,130.155.230.139,22,ALLOW,235020
2026-07-15T02:12:58Z,192.168.75.15,28.176.220.152,80,ALLOW,906965
2026-07-15T02:13:00Z,192.168.40.250,44.143.23.36,80,ALLOW,3625
2026-07-15T02:13:02Z,192.168.141.59,199.254.42.235,80,ALLOW,992203
2026-07-15T02:13:04Z,192.168.21.248,127.24.175.68,443,ALLOW,153274
2026-07-15T02:13:06Z,192.168.119.124,135.127.136.181,3389,ALLOW,292578
2026-07-15T02:13:08Z,192.168.108.6,178.126.75.155,22,ALLOW,920031
2026-07-15T02:13:10Z,192.168.26.160,43.212.88.130,8080,ALLOW,643265
2026-07-15T02:13:12Z,192.168.120.239,100.2.199.60,8080,DENY,0
2026-07-15T02:13:14Z,192.168.4.128,62.29.87.77,80,ALLOW,315416
2026-07-15T02:13:16Z,192.168.247.26,191.106.108.153,443,ALLOW,730321
2026-07-15T02:13:18Z,192.168.11.51,44.150.105.137,22,ALLOW,974474
2026-07-15T02:13:20Z,192.168.238.52,115.204.164.161,443,DENY,0
2026-07-15T02:13:22Z,192.168.207.126,38.138.253.106,443,ALLOW,658420
2026-07-15T02:13:24Z,192.168.227.25,166.101.82.200,3389,DENY,0
2026-07-15T02:13:26Z,192.168.174.211,111.156.31.23,80,ALLOW,178585
2026-07-15T02:13:28Z,192.168.12.22,223.77.106.249,443,DENY,0
2026-07-15T02:13:30Z,192.168.125.109,164.69.246.78,80,DENY,0
2026-07-15T02:13:32Z,192.168.191.167,16.238.178.216,8080,ALLOW,74218
2026-07-15T02:13:34Z,192.168.170.229,139.197.167.122,80,ALLOW,891521
2026-07-15T02:13:36Z,192.168.67.253,8.93.60.91,53,ALLOW,161640
2026-07-15T02:13:38Z,192.168.76.190,180.147.213.64,80,ALLOW,204261
2026-07-15T02:13:40Z,192.168.201.190,12.45.127.120,443,DENY,0
2026-07-15T02:13:42Z,192.168.137.92,35.189.211.100,443,DENY,0
2026-07-15T02:13:44Z,192.168.242.229,91.55.124.227,53,ALLOW,589648
2026-07-15T02:13:46Z,192.168.184.154,166.116.55.234,22,ALLOW,310703
2026-07-15T02:13:48Z,192.168.84.146,77.206.34.133,22,DENY,0
2026-07-15T02:13:50Z,192.168.121.139,218.73.7.63,8080,DENY,0
2026-07-15T02:13:52Z,192.168.239.28,192.59.177.250,443,DENY,0
2026-07-15T02:13:54Z,192.168.180.46,169.233.234.88,443,ALLOW,329525
2026-07-15T02:13:56Z,192.168.78.132,25.238.12.101,22,DENY,0
2026-07-15T02:13:58Z,192.168.233.95,108.172.168.177,443,ALLOW,554320
2026-07-15T02:14:00Z,192.168.29.177,103.203.179.206,53,DENY,0
2026-07-15T02:14:02Z,192.168.205.216,6.253.255.175,443,ALLOW,642221
2026-07-15T02:14:04Z,192.168.214.82,117.201.181.90,443,DENY,0
2026-07-15T02:14:06Z,192.168.72.221,86.119.231.67,8080,DENY,0
2026-07-15T02:14:08Z,192.168.123.90,16.79.57.195,53,DENY,0
2026-07-15T02:14:10Z,192.168.119.202,177.202.118.114,53,DENY,0
2026-07-15T02:14:12Z,192.168.84.144,65.47.112.85,53,ALLOW,335005
2026-07-15T02:14:14Z,192.168.57.44,221.204.199.99,80,DENY,0
2026-07-15T02:14:16Z,192.168.104.102,61.222.58.180,53,ALLOW,344200
2026-07-15T02:14:18Z,192.168.129.211,31.221.123.38,22,ALLOW,530844
2026-07-15T02:14:20Z,192.168.225.3,176.207.88.105,3389,DENY,0
2026-07-15T02:14:22Z,192.168.208.65,40.191.117.243,22,DENY,0
2026-07-15T02:14:24Z,192.168.205.242,106.4.135.56,443,ALLOW,671583
2026-07-15T02:14:26Z,192.168.33.149,75.205.171.201,3389,ALLOW,152986
2026-07-15T02:14:28Z,192.168.233.158,210.208.194.58,8080,DENY,0
2026-07-15T02:14:30Z,192.168.126.232,155.239.89.20,443,ALLOW,866377
2026-07-15T02:14:32Z,192.168.226.253,72.22.190.8,443,ALLOW,743151
2026-07-15T02:14:34Z,192.168.247.254,151.8.178.218,22,ALLOW,307254
2026-07-15T02:14:36Z,192.168.83.200,202.221.55.122,3389,ALLOW,222870
2026-07-15T02:14:38Z,192.168.76.89,103.161.224.95,443,DENY,0
2026-07-15T02:14:40Z,192.168.99.129,201.167.241.217,8080,ALLOW,631523
2026-07-15T02:14:42Z,192.168.41.205,152.231.213.116,22,DENY,0
2026-07-15T02:14:44Z,192.168.75.174,84.198.52.58,8080,ALLOW,554385
2026-07-15T02:14:46Z,192.168.24.239,59.84.107.115,3389,ALLOW,569241
2026-07-15T02:14:48Z,192.168.67.53,207.166.236.153,8080,DENY,0
2026-07-15T02:14:50Z,192.168.11.162,157.248.70.14,8080,DENY,0
2026-07-15T02:14:52Z,192.168.163.195,142.253.53.22,443,ALLOW,949146
2026-07-15T02:14:54Z,192.168.174.87,8.92.106.191,53,DENY,0
2026-07-15T02:14:56Z,192.168.107.25,190.79.199.206,22,ALLOW,651803
2026-07-15T02:14:58Z,192.168.42.130,138.109.155.147,3389,ALLOW,980117
2026-07-15T02:15:00Z,192.168.84.25,208.248.39.212,3389,DENY,0
2026-07-15T02:15:02Z,192.168.131.174,27.239.25.194,443,ALLOW,569608
2026-07-15T02:15:04Z,192.168.117.94,181.62.171.220,22,DENY,0
2026-07-15T02:15:06Z,192.168.83.21,188.42.213.155,8080,ALLOW,887170
2026-07-15T02:15:08Z,192.168.184.73,168.169.132.21,8080,ALLOW,869883
2026-07-15T02:15:10Z,192.168.1.252,30.44.203.27,443,DENY,0
2026-07-15T02:15:12Z,192.168.98.63,129.45.75.26,22,ALLOW,142584
2026-07-15T02:15:14Z,192.168.247.146,4.238.172.149,80,DENY,0
2026-07-15T02:15:16Z,192.168.76.8,145.193.2.191,8080,DENY,0
2026-07-15T02:15:18Z,192.168.229.150,59.128.202.156,3389,ALLOW,679306
2026-07-15T02:15:20Z,192.168.213.40,143.116.113.190,80,DENY,0
2026-07-15T02:15:22Z,192.168.126.173,83.151.105.174,80,ALLOW,879251
2026-07-15T02:15:24Z,192.168.75.13,13.17.106.222,443,ALLOW,715978
2026-07-15T02:15:26Z,192.168.121.89,168.189.23.90,80,DENY,0
2026-07-15T02:15:28Z,192.168.248.164,96.73.249.35,3389,DENY,0
2026-07-15T02:15:30Z,192.168.144.136,24.48.124.74,3389,DENY,0
2026-07-15T02:15:32Z,192.168.249.180,199.115.190.204,22,ALLOW,851584
2026-07-15T02:15:34Z,192.168.51.254,85.128.19.178,22,ALLOW,924446
2026-07-15T02:15:36Z,192.168.246.248,34.160.99.58,3389,DENY,0
2026-07-15T02:15:38Z,192.168.151.217,150.23.153.85,53,DENY,0
2026-07-15T02:15:40Z,192.168.96.223,165.130.117.157,53,DENY,0
2026-07-15T02:15:42Z,192.168.198.1,19.4.72.7,80,ALLOW,991557
2026-07-15T02:15:44Z,192.168.63.89,166.86.73.158,8080,DENY,0
2026-07-15T02:15:46Z,192.168.222.138,109.84.73.50,53,ALLOW,832814
2026-07-15T02:15:48Z,192.168.0.191,75.217.238.51,53,ALLOW,996307
2026-07-15T02:15:50Z,192.168.116.4,147.147.171.179,3389,ALLOW,215697
2026-07-15T02:15:52Z,192.168.59.16,55.139.173.198,22,DENY,0
2026-07-15T02:15:54Z,192.168.150.100,96.106.79.88,80,ALLOW,822532
2026-07-15T02:15:56Z,192.168.18.96,20.187.80.133,8080,ALLOW,457164
2026-07-15T02:15:58Z,192.168.163.125,157.231.23.48,80,ALLOW,224913
2026-07-15T02:16:00Z,192.168.132.77,124.125.53.176,3389,ALLOW,698414
2026-07-15T02:16:02Z,192.168.12.154,116.40.217.113,22,DENY,0
2026-07-15T02:16:04Z,192.168.119.137,150.58.118.51,3389,ALLOW,607283
2026-07-15T02:16:06Z,192.168.245.183,37.187.7.99,443,ALLOW,937401
2026-07-15T02:16:08Z,192.168.172.204,123.208.31.250,3389,ALLOW,902192
2026-07-15T02:16:10Z,192.168.167.207,110.189.220.75,53,ALLOW,185146
2026-07-15T02:16:12Z,192.168.7.177,27.100.197.227,443,DENY,0
2026-07-15T02:16:14Z,192.168.41.237,209.223.218.143,3389,DENY,0
2026-07-15T02:16:16Z,192.168.28.248,189.80.93.46,8080,DENY,0
2026-07-15T02:16:18Z,192.168.6.175,180.13.119.224,443,ALLOW,708341
2026-07-15T02:16:20Z,192.168.28.18,5.124.112.195,53,DENY,0
2026-07-15T02:16:22Z,192.168.82.127,173.88.160.105,80,ALLOW,771430
2026-07-15T02:16:24Z,192.168.226.41,74.74.146.137,22,DENY,0
2026-07-15T02:16:26Z,192.168.6.175,84.110.216.128,80,DENY,0
2026-07-15T02:16:28Z,192.168.70.48,203.190.253.74,443,ALLOW,286863
2026-07-15T02:16:30Z,192.168.118.91,180.17.68.222,8080,DENY,0
2026-07-15T02:16:32Z,192.168.238.14,163.177.220.228,80,ALLOW,562867
2026-07-15T02:16:34Z,192.168.126.42,27.83.35.136,80,DENY,0
2026-07-15T02:16:36Z,192.168.2.50,35.57.46.200,443,DENY,0
2026-07-15T02:16:38Z,192.168.213.53,179.14.191.158,3389,ALLOW,787995
2026-07-15T02:16:40Z,192.168.20.171,49.73.244.181,3389,ALLOW,588723
2026-07-15T02:16:42Z,192.168.101.145,68.151.231.223,80,DENY,0
2026-07-15T02:16:44Z,192.168.33.37,125.57.213.125,53,DENY,0
2026-07-15T02:16:46Z,192.168.104.238,200.39.223.83,443,ALLOW,470927
2026-07-15T02:16:48Z,192.168.250.203,186.3.94.43,3389,ALLOW,530354
2026-07-15T02:16:50Z,192.168.127.36,112.104.149.141,80,DENY,0
2026-07-15T02:16:52Z,192.168.95.9,144.60.17.61,53,ALLOW,34602
2026-07-15T02:16:54Z,192.168.203.187,88.110.209.197,443,ALLOW,601139
2026-07-15T02:16:56Z,192.168.235.57,177.73.134.172,80,ALLOW,282476
2026-07-15T02:16:58Z,192.168.154.33,190.196.26.222,3389,ALLOW,1017754
2026-07-15T02:17:00Z,192.168.126.10,74.160.220.235,22,DENY,0
2026-07-15T02:17:02Z,192.168.25.248,206.231.133.216,3389,ALLOW,93036
2026-07-15T02:17:04Z,192.168.177.168,63.110.36.169,53,ALLOW,889107
2026-07-15T02:17:06Z,192.168.254.107,2.51.168.40,8080,DENY,0
2026-07-15T02:17:08Z,192.168.104.108,53.35.175.6,80,ALLOW,349419
2026-07-15T02:17:10Z,192.168.194.32,141.212.8.51,80,DENY,0
2026-07-15T02:17:12Z,192.168.130.100,123.122.131.28,80,DENY,0
2026-07-15T02:17:14Z,192.168.255.56,109.21.106.70,3389,ALLOW,136741
2026-07-15T02:17:16Z,192.168.239.77,35.45.88.23,80,DENY,0
2026-07-15T02:17:18Z,192.168.221.81,94.21.41.38,8080,DENY,0
2026-07-15T02:17:20Z,192.168.48.254,33.109.222.134,8080,ALLOW,249776
2026-07-15T02:17:22Z,192.168.44.10,219.202.188.19,8080,DENY,0
2026-07-15T02:17:24Z,192.168.154.215,184.92.156.140,80,DENY,0
2026-07-15T02:17:26Z,192.168.91.56,137.222.51.106,3389,ALLOW,662259
2026-07-15T02:17:28Z,192.168.177.174,77.172.16.174,3389,ALLOW,751503
2026-07-15T02:17:30Z,192.168.135.133,3.15.85.148,53,DENY,0
2026-07-15T02:17:32Z,192.168.198.176,200.138.84.113,53,ALLOW,989859
2026-07-15T02:17:34Z,192.168.92.224,101.4.173.38,53,ALLOW,1011093
2026-07-15T02:17:36Z,192.168.126.219,76.99.224.241,3389,ALLOW,458236
2026-07-15T02:17:38Z,192.168.121.92,150.193.209.52,53,DENY,0
2026-07-15T02:17:40Z,192.168.116.43,156.144.248.195,443,DENY,0
2026-07-15T02:17:42Z,192.168.26.74,46.145.121.213,22,ALLOW,853609
2026-07-15T02:17:44Z,192.168.130.97,146.30.128.197,80,DENY,0
2026-07-15T02:17:46Z,192.168.95.52,208.247.57.91,8080,DENY,0
2026-07-15T02:17:48Z,192.168.17.79,17.153.40.68,8080,DENY,0
2026-07-15T02:17:50Z,192.168.79.206,136.60.37.76,53,DENY,0
2026-07-15T02:17:52Z,192.168.112.156,56.223.50.183,3389,DENY,0
2026-07-15T02:17:54Z,192.168.171.212,187.150.228.113,80,DENY,0
2026-07-15T02:17:56Z,192.168.167.103,65.107.6.73,3389,DENY,0
2026-07-15T02:17:58Z,192.168.197.89,8.19.139.136,80,ALLOW,48172
2026-07-15T02:18:00Z,192.168.17.87,14.61.94.190,3389,DENY,0
2026-07-15T02:18:02Z,192.168.241.66,217.230.232.191,3389,DENY,0
2026-07-15T02:18:04Z,192.168.250.172,73.109.39.168,53,DENY,0
2026-07-15T02:18:06Z,192.168.8.162,32.184.233.210,443,ALLOW,575820
2026-07-15T02:18:08Z,192.168.180.198,208.12.210.244,53,DENY,0
2026-07-15T02:18:10Z,192.168.163.110,92.149.71.116,22,DENY,0
2026-07-15T02:18:12Z,192.168.43.17,155.73.40.212,80,DENY,0
2026-07-15T02:18:14Z,192.168.58.193,77.66.116.96,80,DENY,0
2026-07-15T02:18:16Z,192.168.211.167,217.103.3.197,53,DENY,0
2026-07-15T02:18:18Z,192.168.95.177,57.73.176.185,22,ALLOW,400867
2026-07-15T02:18:20Z,192.168.248.39,215.25.202.247,3389,DENY,0
2026-07-15T02:18:22Z,192.168.28.148,67.128.101.219,22,ALLOW,984582
2026-07-15T02:18:24Z,192.168.199.139,58.100.172.167,443,ALLOW,216059
2026-07-15T02:18:26Z,192.168.74.219,48.200.58.83,3389,DENY,0
2026-07-15T02:18:28Z,192.168.20.63,96.56.159.230,8080,ALLOW,260072
2026-07-15T02:18:30Z,192.168.115.5,40.243.114.190,80,ALLOW,603392
2026-07-15T02:18:32Z,192.168.155.106,147.42.190.14,8080,DENY,0
2026-07-15T02:18:34Z,192.168.67.78,46.8.90.90,443,DENY,0
2026-07-15T02:18:36Z,192.168.39.91,45.229.47.237,53,DENY,0
2026-07-15T02:18:38Z,192.168.234.155,191.6.245.159,8080,ALLOW,889971
2026-07-15T02:18:40Z,192.168.99.231,166.125.37.45,22,DENY,0
2026-07-15T02:18:42Z,192.168.0.187,134.243.186.50,3389,DENY,0
2026-07-15T02:18:44Z,192.168.65.199,5.39.204.11,53,ALLOW,508319
2026-07-15T02:18:46Z,192.168.183.134,143.166.42.196,22,DENY,0
2026-07-15T02:18:48Z,192.168.37.25,32.35.205.215,80,DENY,0
2026-07-15T02:18:50Z,192.168.140.142,89.253.128.184,22,ALLOW,61026
2026-07-15T02:18:52Z,192.168.242.89,36.166.41.76,443,ALLOW,641652
2026-07-15T02:18:54Z,192.168.165.181,31.42.8.174,80,DENY,0
2026-07-15T02:18:56Z,192.168.81.63,205.125.121.49,3389,ALLOW,209130
2026-07-15T02:18:58Z,192.168.94.33,13.236.134.140,80,DENY,0
2026-07-15T02:19:00Z,192.168.76.194,13.119.48.242,22,DENY,0
2026-07-15T02:19:02Z,192.168.64.156,124.12.90.74,80,DENY,0
2026-07-15T02:19:04Z,192.168.156.112,146.35.188.167,8080,DENY,0
2026-07-15T02:19:06Z,192.168.220.148,212.151.64.146,8080,DENY,0
2026-07-15T02:19:08Z,192.168.178.135,83.153.207.27,53,DENY,0
2026-07-15T02:19:10Z,192.168.183.150,35.221.40.60,80,ALLOW,753422
2026-07-15T02:19:12Z,192.168.208.135,18.107.0.40,8080,ALLOW,331397
2026-07-15T02:19:14Z,192.168.70.56,184.143.22.156,53,DENY,0
2026-07-15T02:19:16Z,192.168.30.202,88.202.104.89,53,DENY,0
2026-07-15T02:19:18Z,192.168.74.185,156.11.1.21,53,ALLOW,682786
2026-07-15T02:19:20Z,192.168.146.238,163.26.10.14,3389,ALLOW,198768
2026-07-15T02:19:22Z,192.168.144.183,137.221.230.153,80,DENY,0
2026-07-15T02:19:24Z,192.168.26.94,6.68.73.92,3389,DENY,0
2026-07-15T02:19:26Z,192.168.165.115,75.84.118.86,53,DENY,0
2026-07-15T02:19:28Z,192.168.214.63,185.18.82.111,80,ALLOW,527948
2026-07-15T02:19:30Z,192.168.132.19,32.119.233.210,3389,DENY,0
2026-07-15T02:19:32Z,192.168.226.246,145.213.36.129,3389,DENY,0
2026-07-15T02:19:34Z,192.168.202.115,126.66.162.58,80,DENY,0
2026-07-15T02:19:36Z,192.168.243.106,189.208.122.198,22,DENY,0
2026-07-15T02:19:38Z,192.168.13.17,84.220.39.63,53,DENY,0
2026-07-15T02:19:40Z,192.168.163.103,37.190.10.7,22,ALLOW,760142
2026-07-15T02:19:42Z,192.168.176.237,112.83.96.42,3389,DENY,0
2026-07-15T02:19:44Z,192.168.143.166,19.231.72.23,22,DENY,0
2026-07-15T02:19:46Z,192.168.142.240,45.20.156.55,3389,DENY,0
2026-07-15T02:19:48Z,192.168.207.115,103.96.116.147,3389,DENY,0
2026-07-15T02:19:50Z,192.168.228.167,173.83.137.252,3389,DENY,0
2026-07-15T02:19:52Z,192.168.186.140,145.216.160.22,53,DENY,0
2026-07-15T02:19:54Z,192.168.155.108,125.82.94.2,3389,ALLOW,519359
2026-07-15T02:19:56Z,192.168.126.144,180.217.17.230,22,DENY,0
2026-07-15T02:19:58Z,192.168.14.15,147.242.35.240,443,DENY,0
2026-07-15T02:20:00Z,192.168.149.21,186.42.189.27,443,DENY,0
2026-07-15T02:20:02Z,192.168.147.30,138.241.103.58,53,ALLOW,4002
2026-07-15T02:20:04Z,192.168.184.5,83.170.47.145,443,ALLOW,292032
2026-07-15T02:20:06Z,192.168.37.170,87.46.23.131,80,ALLOW,1027532
2026-07-15T02:20:08Z,192.168.8.25,149.17.144.37,443,ALLOW,942310
2026-07-15T02:20:10Z,192.168.75.181,80.93.211.237,8080,DENY,0
2026-07-15T02:20:12Z,192.168.166.166,220.146.124.83,443,ALLOW,807085
2026-07-15T02:20:14Z,192.168.229.40,73.5.59.209,22,ALLOW,884309
2026-07-15T02:20:16Z,192.168.57.81,140.188.120.214,8080,ALLOW,128228
2026-07-15T02:20:18Z,192.168.184.228,183.231.216.167,53,DENY,0
2026-07-15T02:20:20Z,192.168.253.166,220.27.27.124,80,DENY,0
2026-07-15T02:20:22Z,192.168.217.237,50.20.172.43,80,ALLOW,56481
2026-07-15T02:20:24Z,192.168.247.121,219.0.173.52,22,ALLOW,562526
2026-07-15T02:20:26Z,192.168.70.235,121.199.243.43,8080,ALLOW,62426
2026-07-15T02:20:28Z,192.168.225.250,14.140.97.61,8080,DENY,0
2026-07-15T02:20:30Z,192.168.68.38,30.0.161.81,443,DENY,0
2026-07-15T02:20:32Z,192.168.31.105,175.120.102.61,8080,DENY,0
2026-07-15T02:20:34Z,192.168.72.103,83.19.235.105,3389,DENY,0
2026-07-15T02:20:36Z,192.168.115.56,164.190.57.1,22,DENY,0
2026-07-15T02:20:38Z,192.168.59.1,167.164.174.44,8080,DENY,0
2026-07-15T02:20:40Z,192.168.241.245,41.226.57.8,3389,DENY,0
2026-07-15T02:20:42Z,192.168.229.187,6.236.46.155,443,DENY,0
2026-07-15T02:20:44Z,192.168.168.75,108.132.179.167,53,ALLOW,942144
2026-07-15T02:20:46Z,192.168.186.122,59.127.39.58,80,ALLOW,476441
2026-07-15T02:20:48Z,192.168.82.4,93.95.82.104,53,DENY,0
2026-07-15T02:20:50Z,192.168.103.112,186.100.230.32,8080,DENY,0
2026-07-15T02:20:52Z,192.168.105.24,165.192.223.123,3389,DENY,0
2026-07-15T02:20:54Z,192.168.50.15,37.166.6.146,8080,ALLOW,131194
2026-07-15T02:20:56Z,192.168.66.63,145.144.103.181,3389,DENY,0
2026-07-15T02:20:58Z,192.168.0.73,16.148.157.232,3389,ALLOW,233366
2026-07-15T02:21:00Z,192.168.11.126,79.31.241.97,80,ALLOW,795632
2026-07-15T02:21:02Z,192.168.65.188,2.8.105.171,443,ALLOW,393597
2026-07-15T02:21:04Z,192.168.89.249,217.249.209.126,80,ALLOW,526249
2026-07-15T02:21:06Z,192.168.49.234,207.195.134.156,443,DENY,0
2026-07-15T02:21:08Z,192.168.208.79,59.5.170.106,80,ALLOW,171898
2026-07-15T02:21:10Z,192.168.155.249,208.56.153.152,3389,DENY,0
2026-07-15T02:21:12Z,192.168.161.217,181.77.58.79,3389,ALLOW,692184
2026-07-15T02:21:14Z,192.168.230.186,128.39.47.9,80,ALLOW,859566
2026-07-15T02:21:16Z,192.168.37.214,175.27.155.240,8080,ALLOW,56198
2026-07-15T02:21:18Z,192.168.107.134,76.215.118.167,22,DENY,0
2026-07-15T02:21:20Z,192.168.25.227,72.173.45.89,53,DENY,0
2026-07-15T02:21:22Z,192.168.159.229,183.120.11.242,53,DENY,0
2026-07-15T02:21:24Z,192.168.151.213,83.19.254.94,53,ALLOW,457349
2026-07-15T02:21:26Z,192.168.32.48,11.101.61.216,8080,DENY,0
2026-07-15T02:21:28Z,192.168.230.172,198.214.74.122,443,ALLOW,670034
2026-07-15T02:21:30Z,192.168.167.219,134.144.4.48,3389,ALLOW,697148
2026-07-15T02:21:32Z,192.168.32.30,190.127.84.206,443,ALLOW,775602
2026-07-15T02:21:34Z,192.168.21.76,202.250.251.173,443,DENY,0
2026-07-15T02:21:36Z,192.168.114.95,13.41.123.173,3389,ALLOW,99842
2026-07-15T02:21:38Z,192.168.155.210,42.72.92.164,80,DENY,0
2026-07-15T02:21:40Z,192.168.231.74,79.70.161.180,53,DENY,0
2026-07-15T02:21:42Z,192.168.215.226,90.4.225.200,3389,DENY,0
2026-07-15T02:21:44Z,192.168.244.92,102.31.230.206,443,ALLOW,72980
2026-07-15T02:21:46Z,192.168.33.21,40.106.195.5,8080,DENY,0
2026-07-15T02:21:48Z,192.168.184.39,160.224.97.247,3389,ALLOW,614539
2026-07-15T02:21:50Z,192.168.213.86,134.128.150.181,8080,ALLOW,711638
2026-07-15T02:21:52Z,192.168.206.241,207.150.162.37,8080,ALLOW,171671
2026-07-15T02:21:54Z,192.168.8.64,170.81.74.122,80,DENY,0
2026-07-15T02:21:56Z,192.168.206.63,31.109.8.164,443,DENY,0
2026-07-15T02:21:58Z,192.168.174.65,142.181.223.85,3389,ALLOW,35036
2026-07-15T02:22:00Z,192.168.189.123,40.101.103.168,53,DENY,0
2026-07-15T02:22:02Z,192.168.149.181,130.30.241.95,3389,DENY,0
2026-07-15T02:22:04Z,192.168.79.202,162.230.30.79,53,DENY,0
2026-07-15T02:22:06Z,192.168.115.78,219.24.70.165,8080,ALLOW,625716
2026-07-15T02:22:08Z,192.168.234.189,166.72.248.224,443,ALLOW,47393
2026-07-15T02:22:10Z,192.168.159.30,35.216.165.191,22,DENY,0
2026-07-15T02:22:12Z,192.168.142.91,185.61.120.80,443,ALLOW,182632
2026-07-15T02:22:14Z,192.168.49.217,112.33.18.137,3389,DENY,0
2026-07-15T02:22:16Z,192.168.71.63,87.42.29.244,443,ALLOW,1000866
2026-07-15T02:22:18Z,192.168.181.107,46.191.48.155,3389,ALLOW,383838
2026-07-15T02:22:20Z,192.168.145.89,65.98.158.74,8080,ALLOW,351880
2026-07-15T02:22:22Z,192.168.89.160,57.44.179.215,80,DENY,0
2026-07-15T02:22:24Z,192.168.4.107,171.246.128.101,3389,ALLOW,401840
2026-07-15T02:22:26Z,192.168.97.29,12.61.106.172,443,ALLOW,79493
2026-07-15T02:22:28Z,192.168.196.128,41.218.57.184,8080,DENY,0
2026-07-15T02:22:30Z,192.168.15.6,145.170.237.204,80,ALLOW,998688
2026-07-15T02:22:32Z,192.168.255.128,109.243.247.161,443,ALLOW,1025920
2026-07-15T02:22:34Z,192.168.180.184,126.116.3.86,443,DENY,0
2026-07-15T02:22:36Z,192.168.248.85,165.195.133.63,80,ALLOW,909728
2026-07-15T02:22:38Z,192.168.220.226,73.150.189.52,3389,DENY,0
2026-07-15T02:22:40Z,192.168.171.134,98.27.48.201,3389,ALLOW,546468
